datetime,power(kWh),speed(m/s),pascal(hPa)
2012-08-09 9:00,4.908264,1.6,1003.6
2012-08-09 10:00,5.819852,3.2,1003.5
2012-08-09 11:00,5.336032,1.6,1003.7
2012-08-09 12:00,6.976456,2,1003.6
2012-08-09 13:00,4.946916,1.4,1003.4
2012-08-09 14:00,6.3059,0.9,1003.3
2012-08-09 15:00,5.781116,2.1,1003.1
2012-08-09 16:00,6.317644,1.8,1003.1
2012-08-09 17:00,5.2694,1.9,1002.5
2012-08-09 18:00,4.835348,1.3,1002.5
2012-08-09 19:00,4.231164,0.8,1002.9
2012-08-09 20:00,2.92452,0.7,1003.3
2012-08-09 21:00,1.527572,0.1,1003.8
2012-08-09 22:00,0.485724,0.1,1004.2
2012-08-09 23:00,0.455904,0.6,1004
2012-08-10 0:00,1.581024,0.4,1003.9
2012-08-10 1:00,1.270548,0.1,1003.3
2012-08-10 2:00,2.1177,0.8,1003.3
2012-08-10 3:00,0.79458,0.4,1003.2
2012-08-10 4:00,0.171072,0.8,1002.8
2012-08-10 5:00,0.051792,1.4,1002.5
2012-08-10 6:00,0.55284,0.8,1002.9
2012-08-10 7:00,1.819848,1.3,1002.9
2012-08-10 8:00,1.133424,1.1,1003.2
2012-08-10 9:00,1.433516,0.3,1003.1
2012-08-10 10:00,2.742964,1.7,1003.5
2012-08-10 11:00,6.14938,0.7,1003.1
2012-08-10 12:00,10.412784,2.3,1003.4
2012-08-10 13:00,4.428788,1.1,1003.4
2012-08-10 14:00,2.186404,1.8,1003.5
2012-08-10 15:00,1.00398,1.6,1003.2
2012-08-10 16:00,1.305072,2.3,1002.7
2012-08-10 17:00,1.894632,3.3,1002.5
2012-08-10 18:00,1.143948,2.9,1001.6
2012-08-10 19:00,4.92686,0.9,1001.3
2012-08-10 20:00,7.48758,2.6,1001.6
2012-08-10 21:00,10.532876,2.6,1002.7
2012-08-10 22:00,4.487496,2.9,1003.7
2012-08-10 23:00,2.605196,2.7,1004.4
2012-08-11 0:00,0.534836,1.6,1004.3
2012-08-11 1:00,0.17736,1.6,1004.2
2012-08-11 2:00,1.202524,2.4,1004.2
2012-08-11 3:00,0.40754,0.7,1003.8
2012-08-11 4:00,0.249376,0.6,1003.1
2012-08-11 5:00,0.134556,1,1004
2012-08-11 6:00,0.302208,1.2,1004.3
2012-08-11 7:00,0.411204,0.3,1004.3
2012-08-11 8:00,0.007272,2.9,1004.4
2012-08-11 9:00,0.01794,2,1004.9
2012-08-11 10:00,0.231208,1.2,1004.7
2012-08-11 11:00,1.796276,1.7,1004.5
2012-08-11 12:00,1.505196,1.6,1004.3
2012-08-11 13:00,1.72058,1.8,1004
2012-08-11 14:00,5.218208,2.5,1003.8
2012-08-11 15:00,6.76852,2.6,1003.7
2012-08-11 16:00,6.73704,2.7,1003.6
2012-08-11 17:00,8.070448,2.7,1003.7
2012-08-11 18:00,4.251176,2.3,1003.6
2012-08-11 19:00,0.768332,1.9,1003.7
2012-08-11 20:00,1.640892,1.5,1003.9
2012-08-11 21:00,2.580388,2.3,1004.8
2012-08-11 22:00,1.495204,1.4,1005.2
2012-08-11 23:00,1.517464,1.3,1005.3
2012-08-12 0:00,1.930936,0.7,1005.1
2012-08-12 1:00,2.614624,0.2,1004.5
2012-08-12 2:00,2.49656,1.2,1004
2012-08-12 3:00,4.750976,1.6,1003.8
2012-08-12 4:00,3.39136,0.7,1003.8
2012-08-12 5:00,4.505748,0.4,1003.7
2012-08-12 6:00,6.955144,0.1,1003.6
2012-08-12 7:00,10.84876,0.1,1003.6
2012-08-12 8:00,13.11698,1.5,1003.5
2012-08-12 9:00,15.84732,1.9,1003.3
2012-08-12 10:00,24.376888,2.5,1003.2
2012-08-12 11:00,31.099516,3.1,1003
2012-08-12 12:00,30.558416,3.1,1002.8
2012-08-12 13:00,31.07932,3.3,1002.5
2012-08-12 14:00,34.68324,4.1,1002.1
2012-08-12 15:00,33.941708,3.6,1001.9
2012-08-12 16:00,29.257268,2.9,1001.6
2012-08-12 17:00,19.876624,3.2,1001.7
2012-08-12 18:00,13.902864,4.1,1001.6
2012-08-12 19:00,10.708404,3.8,1001.6
2012-08-12 20:00,11.93168,3.9,1001.7
2012-08-12 21:00,15.472688,1.8,1002.2
2012-08-12 22:00,17.686456,1.3,1002.5
2012-08-12 23:00,17.825308,1.6,1002.4
2012-08-13 0:00,21.274232,0.9,1002
2012-08-13 1:00,29.15876,1.9,1001.5
2012-08-13 2:00,27.503884,0.4,1001
2012-08-13 3:00,23.748964,0.1,1001
2012-08-13 4:00,34.300008,0.5,1000.7
2012-08-13 5:00,31.4624,1,1000.6
2012-08-13 6:00,36.19992,0.5,1000.9
2012-08-13 7:00,23.64904,1.3,1001.4
2012-08-13 8:00,20.3738,0.9,1001.2
2012-08-13 9:00,31.644172,2,1001
2012-08-13 10:00,27.886176,3.1,1001.3
2012-08-13 11:00,29.362724,4.2,1001.3
2012-08-13 12:00,26.090452,6.8,1001.1
2012-08-13 13:00,16.42592,2.6,1001.1
2012-08-13 14:00,25.038164,3.7,1000.6
2012-08-13 15:00,29.373388,2.7,1000.1
2012-08-13 16:00,20.838376,3.1,1000.6
2012-08-13 17:00,9.21236,2.7,1000.6
2012-08-13 18:00,9.52162,3.9,1000.7
2012-08-13 19:00,13.632648,2.6,1001.3
2012-08-13 20:00,10.729044,2.8,1002.1
2012-08-13 21:00,1.74398,2,1003.2
2012-08-13 22:00,0.301704,1.3,1003.3
2012-08-13 23:00,0.633636,1.7,1003.3
2012-08-14 0:00,1.61584,2.4,1003.5
2012-08-14 1:00,2.364332,1.2,1003.3
2012-08-14 2:00,3.379216,0.7,1003.3
2012-08-14 3:00,11.9892,0.5,1003.6
2012-08-14 4:00,9.629176,3.4,1003.6
2012-08-14 5:00,6.940144,3.4,1003.2
2012-08-14 6:00,5.26856,1.3,1003.9
2012-08-14 7:00,7.603232,0.8,1004.5
2012-08-14 8:00,18.112652,0.3,1004.8
2012-08-14 9:00,25.11812,1,1004.9
2012-08-14 10:00,14.287532,1.5,1004.9
2012-08-14 11:00,15.173452,2.4,1005.6
2012-08-14 12:00,10.37976,1.5,1005.7
2012-08-14 13:00,12.94696,1.2,1006.2
2012-08-14 14:00,11.103504,0.8,1005.9
2012-08-14 15:00,11.873776,0.6,1005.4
2012-08-14 16:00,18.401904,0.8,1004.8
2012-08-14 17:00,24.808388,2.6,1005.1
2012-08-14 18:00,23.254916,2.3,1005.7
2012-08-14 19:00,14.788516,1.7,1005.8
2012-08-14 20:00,8.906892,0.1,1006.1
2012-08-14 21:00,10.829792,0.1,1006.8
2012-08-14 22:00,16.598476,0.3,1007
2012-08-14 23:00,25.424692,0.7,1007
2012-08-15 0:00,20.513784,1.1,1007
2012-08-15 1:00,19.09202,0.3,1006.6
2012-08-15 2:00,21.835444,1.1,1006.2
2012-08-15 3:00,28.377088,0.7,1005.2
2012-08-15 4:00,34.411408,1.7,1005
2012-08-15 5:00,35.80956,0.7,1005
2012-08-15 6:00,39.24336,1,1004.8
2012-08-15 7:00,36.88096,1.3,1005
2012-08-15 8:00,46.066236,1.2,1005.2
2012-08-15 9:00,58.70204,2.4,1005.1
2012-08-15 10:00,62.325348,3.6,1005.5
2012-08-15 11:00,59.245352,4.2,1006.1
2012-08-15 12:00,58.227704,4.6,1005.8
2012-08-15 13:00,64.47626,4.4,1005.5
2012-08-15 14:00,62.011264,6.3,1005.5
2012-08-15 15:00,49.807352,4.8,1005.9
2012-08-15 16:00,38.247504,6,1005.8
2012-08-15 17:00,29.743232,4.2,1004.8
2012-08-15 18:00,34.642456,2.9,1004.4
2012-08-15 19:00,41.507804,4.2,1004.8
2012-08-15 20:00,44.363728,1.5,1005.8
2012-08-15 21:00,41.647204,2.4,1006.3
2012-08-15 22:00,42.660904,0.8,1006.4
2012-08-15 23:00,40.47286,0.7,1006.6
2012-08-16 0:00,38.303952,0.8,1006.7
2012-08-16 1:00,30.197472,1.3,1007.2
2012-08-16 2:00,19.006512,1.4,1007
2012-08-16 3:00,15.195344,1.4,1006.7
2012-08-16 4:00,20.495968,0.3,1007
2012-08-16 5:00,13.981552,1.2,1007.7
2012-08-16 6:00,6.103264,1.3,1008.1
2012-08-16 7:00,2.377968,2.4,1008.5
2012-08-16 8:00,2.0998,0.7,1008.8
2012-08-16 9:00,4.39724,2.9,1009
2012-08-16 10:00,7.355352,2.9,1009
2012-08-16 11:00,10.831304,4.3,1008.5
2012-08-16 12:00,14.947328,3.9,1008.3
2012-08-16 13:00,15.267768,2.8,1008.4
2012-08-16 14:00,15.906656,3.4,1008.7
2012-08-16 15:00,10.601436,3.6,1008.4
2012-08-16 16:00,4.483924,3.8,1008.3
2012-08-16 17:00,2.824052,4.8,1008.3
2012-08-16 18:00,2.484336,3.6,1008
2012-08-16 19:00,3.731688,2.9,1008
2012-08-16 20:00,3.769404,2.2,1008.6
2012-08-16 21:00,2.381524,2.2,1009.4
2012-08-16 22:00,2.29632,1,1009.8
2012-08-16 23:00,1.28102,1.4,1009.8
2012-08-17 0:00,0.888636,1.2,1009.9
2012-08-17 1:00,0.71724,1.2,1009.7
2012-08-17 2:00,0.967044,1.3,1009.3
2012-08-17 3:00,0.315408,1.6,1009.2
2012-08-17 4:00,0.11376,1.3,1009.1
2012-08-17 5:00,0.011328,1.1,1009.4
2012-08-17 6:00,0,2,1009.4
2012-08-17 7:00,0.00414,0.5,1009.8
2012-08-17 8:00,0.00144,1.9,1009.9
2012-08-17 9:00,0.81802,1,1009.6
2012-08-17 10:00,3.761116,3.8,1009.6
2012-08-17 11:00,2.576244,3.1,1009.3
2012-08-17 12:00,7.011968,5.4,1009.1
2012-08-17 13:00,7.322968,3.8,1008.4
2012-08-17 14:00,8.39674,4.9,1008
2012-08-17 15:00,5.895388,3.8,1007.9
2012-08-17 16:00,6.10766,4.7,1008.1
2012-08-17 17:00,5.5981,3.5,1007.9
2012-08-17 18:00,7.225776,3.2,1008.1
2012-08-17 19:00,4.998428,2.5,1008.1
2012-08-17 20:00,3.796192,1.6,1008.5
2012-08-17 21:00,3.521636,1.2,1009.1
2012-08-17 22:00,3.664764,1.5,1009.4
2012-08-17 23:00,4.746492,0.7,1009.5
2012-08-18 0:00,6.78526,1.4,1009.7
2012-08-18 1:00,6.748964,0.4,1009.9
2012-08-18 2:00,8.580324,1,1009.7
2012-08-18 3:00,5.769152,0.4,1009.7
2012-08-18 4:00,6.646312,0.6,1009.5
2012-08-18 5:00,4.191772,1,1009.5
2012-08-18 6:00,3.59256,0.8,1009.6
2012-08-18 7:00,3.16848,0.6,1009.7
2012-08-18 8:00,2.166012,1.9,1009.8
2012-08-18 9:00,2.866852,1.8,1009.9
2012-08-18 10:00,3.346168,1.9,1010.1
2012-08-18 11:00,4.400092,1.4,1009.5
2012-08-18 12:00,9.296056,2.8,1009.3
2012-08-18 13:00,9.759512,2.2,1009.3
2012-08-18 14:00,10.647752,2.1,1008.9
2012-08-18 15:00,12.860948,3.1,1008.6
2012-08-18 16:00,10.359436,2.9,1008.3
2012-08-18 17:00,8.234368,3,1007.9
2012-08-18 18:00,7.339552,2.2,1007.9
2012-08-18 19:00,6.616412,1.9,1008
2012-08-18 20:00,7.340692,1.6,1008.4
2012-08-18 21:00,6.454164,1.5,1008.5
2012-08-18 22:00,5.535972,0.7,1008.6
2012-08-18 23:00,6.044764,1,1008.7
2012-08-19 0:00,5.836036,1.3,1009.1
2012-08-19 1:00,7.847596,0.8,1008.7
2012-08-19 2:00,10.396216,0.9,1008.4
2012-08-19 3:00,8.671988,0.6,1008.3
2012-08-19 4:00,6.21804,1.4,1008
2012-08-19 5:00,3.610388,1.1,1007.6
2012-08-19 6:00,4.276072,0.9,1007.5
2012-08-19 7:00,5.4044,0.6,1008.1
2012-08-19 8:00,3.738476,1.2,1008.3
2012-08-19 9:00,6.16844,2.6,1007.9
2012-08-19 10:00,12.323616,1.8,1007.8
2012-08-19 11:00,19.766528,2.3,1007.2
2012-08-19 12:00,25.892752,2.8,1007.2
2012-08-19 13:00,24.507528,3.5,1006.9
2012-08-19 14:00,20.094264,4.6,1006.7
2012-08-19 15:00,19.3513,4.1,1006.4
2012-08-19 16:00,15.480056,2.7,1006.3
2012-08-19 17:00,10.335052,2.7,1006.2
2012-08-19 18:00,10.18,2.8,1005.8
2012-08-19 19:00,13.168536,2.4,1005.7
2012-08-19 20:00,20.390628,1.3,1005.5
2012-08-19 21:00,21.114304,1.9,1005.9
2012-08-19 22:00,27.173952,1.6,1006.4
2012-08-19 23:00,28.357336,1.8,1006.9
2012-08-20 0:00,22.26676,2,1006.7
2012-08-20 1:00,23.694528,1.4,1006.3
2012-08-20 2:00,18.283928,0.3,1006.3
2012-08-20 3:00,16.94214,1.3,1006.5
2012-08-20 4:00,17.809712,0.2,1006.4
2012-08-20 5:00,13.842252,1.2,1006.3
2012-08-20 6:00,11.625056,1.3,1006.6
2012-08-20 7:00,8.81574,1.5,1006.7
2012-08-20 8:00,5.66256,1.9,1006.6
2012-08-20 9:00,5.361808,0.8,1006.8
2012-08-20 10:00,7.644748,1.9,1006.7
2012-08-20 11:00,10.55398,2,1006.9
2012-08-20 12:00,13.72934,2.6,1006.6
2012-08-20 13:00,16.855352,2.3,1006.4
2012-08-20 14:00,18.11612,3,1006.5
2012-08-20 15:00,18.263884,3.1,1006.2
2012-08-20 16:00,15.235292,2.3,1006.4
2012-08-20 17:00,14.465728,2,1006.1
2012-08-20 18:00,11.496692,0.5,1006.5
2012-08-20 19:00,13.25946,0.7,1006.5
2012-08-20 20:00,12.027536,1.5,1006.5
2012-08-20 21:00,10.27984,0.7,1006.9
2012-08-20 22:00,11.423608,0.9,1006.9
2012-08-20 23:00,10.339432,0.4,1007.1
2012-08-21 0:00,8.007988,1.4,1007.6
2012-08-21 1:00,4.40248,1.7,1007.4
2012-08-21 2:00,3.494136,1.6,1007.1
2012-08-21 3:00,2.146028,1.1,1007
2012-08-21 4:00,2.158664,1.5,1007
2012-08-21 5:00,2.68606,1.6,1006.9
2012-08-21 6:00,2.88806,0.7,1007.2
2012-08-21 7:00,7.724064,0.7,1007.6
2012-08-21 8:00,3.1336,0.5,1007.7
2012-08-21 9:00,2.157292,1.7,1007.5
2012-08-21 10:00,3.846716,1.7,1007.5
2012-08-21 11:00,8.41126,2.7,1007.5
2012-08-21 12:00,10.398392,2.1,1007.6
2012-08-21 13:00,14.93104,4.6,1007.8
2012-08-21 14:00,16.031592,1.6,1007.8
2012-08-21 15:00,10.801692,1.5,1007.4
2012-08-21 16:00,11.251128,2.2,1006.6
2012-08-21 17:00,13.657152,2,1006.4
2012-08-21 18:00,9.263928,2.3,1006.5
2012-08-21 19:00,8.067884,1.3,1006.3
2012-08-21 20:00,12.989732,0.8,1007.1
2012-08-21 21:00,15.74054,0.8,1007.2
2012-08-21 22:00,14.57994,1.1,1007.4
2012-08-21 23:00,13.4256,1.1,1007.5
2012-08-22 0:00,23.602356,0.9,1007.5
2012-08-22 1:00,14.151412,1.2,1007.5
2012-08-22 2:00,10.815832,1.6,1006.8
2012-08-22 3:00,33.111476,0.6,1007.2
2012-08-22 4:00,26.888272,1.2,1006.6
2012-08-22 5:00,19.731988,0.9,1006.3
2012-08-22 6:00,15.720692,1.2,1006.9
2012-08-22 7:00,9.910324,1.5,1007.2
2012-08-22 8:00,18.43828,1.2,1007.7
2012-08-22 9:00,10.498916,0.4,1006.8
2012-08-22 10:00,7.842824,3,1007.1
2012-08-22 11:00,11.189392,3.5,1007.6
2012-08-22 12:00,4.159528,3.8,1007.4
2012-08-22 13:00,16.650312,3.1,1007.5
2012-08-22 14:00,11.2426,4.9,1007.4
2012-08-22 15:00,9.520344,5,1007.8
2012-08-22 16:00,4.596236,3.2,1008.3
2012-08-22 17:00,6.154064,1.2,1007.8
2012-08-22 18:00,5.171676,1.3,1007.4
2012-08-22 19:00,1.142048,2.8,1007.6
2012-08-22 20:00,1.992724,0.8,1008.1
2012-08-22 21:00,3.033444,2.8,1008.6
2012-08-22 22:00,5.15594,1.2,1008.9
2012-08-22 23:00,2.605456,1.3,1008.8
2012-08-23 0:00,1.970408,1.7,1008.6
2012-08-23 1:00,0.82198,1.7,1008.4
2012-08-23 2:00,0.35922,1.1,1008.6
2012-08-23 3:00,0.931544,1.6,1008.4
2012-08-23 4:00,2.457396,1.2,1008.1
2012-08-23 5:00,1.903912,2.6,1007.8
2012-08-23 6:00,0.455572,1.5,1008
2012-08-23 7:00,1.028028,3.1,1008.5
2012-08-23 8:00,7.889996,3.6,1009.1
2012-08-23 9:00,7.403384,1.9,1009.4
2012-08-23 10:00,2.8665,1.8,1009.2
2012-08-23 11:00,0.532388,0.8,1009.1
2012-08-23 12:00,4.180184,2.1,1009.4
2012-08-23 13:00,4.518208,2.9,1009
2012-08-23 14:00,0.661312,2,1008.6
2012-08-23 15:00,8.188368,2.5,1008.8
2012-08-23 16:00,14.48042,3.7,1008.5
2012-08-23 17:00,22.904952,1.6,1008.3
2012-08-23 18:00,20.48818,3.6,1007.6
2012-08-23 19:00,33.569352,2.7,1007.9
2012-08-23 20:00,41.920584,4,1008
2012-08-23 21:00,27.469872,3.1,1008
2012-08-23 22:00,41.548368,3.1,1008.3
2012-08-23 23:00,44.273804,2.3,1007.7
2012-08-24 0:00,35.386744,1.6,1008.1
2012-08-24 1:00,30.731116,1.6,1008.2
2012-08-24 2:00,34.96774,1.9,1007.7
2012-08-24 3:00,24.067844,2.1,1007.1
2012-08-24 4:00,22.699536,0.3,1006.8
2012-08-24 5:00,20.637016,0.5,1006.5
2012-08-24 6:00,18.785656,0.8,1007.3
2012-08-24 7:00,20.768672,1.4,1007.9
2012-08-24 8:00,29.688244,2,1008.5
2012-08-24 9:00,30.606152,0.8,1008.9
2012-08-24 10:00,30.5082,0.6,1009.1
2012-08-24 11:00,42.908504,0.8,1009.5
2012-08-24 12:00,51.01522,1.9,1009
2012-08-24 13:00,37.88146,3.7,1009.2
2012-08-24 14:00,39.8051,1.3,1009.2
2012-08-24 15:00,55.321448,1.4,1009
2012-08-24 16:00,48.789888,2.9,1009.1
2012-08-24 17:00,42.347532,2.8,1009.4
2012-08-24 18:00,24.670032,4.3,1008.3
2012-08-24 19:00,35.979636,0.9,1009
2012-08-24 20:00,35.930444,2.1,1009.6
2012-08-24 21:00,26.412356,3.4,1010.4
2012-08-24 22:00,19.560792,4,1010.5
2012-08-24 23:00,19.199532,4.7,1010.9
2012-08-25 0:00,14.183304,3.6,1010.7
2012-08-25 1:00,16.978612,1.8,1010.7
2012-08-25 2:00,14.095968,3.2,1010.5
2012-08-25 3:00,7.397132,1.4,1010.5
2012-08-25 4:00,3.388364,2.1,1010.8
2012-08-25 5:00,2.140868,1.5,1011
2012-08-25 6:00,0.653544,1.5,1011.1
2012-08-25 7:00,0.656572,2.6,1011.3
2012-08-25 8:00,1.403668,2.5,1011.5
2012-08-25 9:00,0.507028,3.1,1011.4
2012-08-25 10:00,3.503104,1.9,1011.4
2012-08-25 11:00,5.321424,2.8,1011.1
2012-08-25 12:00,8.911172,2.2,1010.6
2012-08-25 13:00,11.516684,4.9,1010.4
2012-08-25 14:00,7.205256,3.5,1009.8
2012-08-25 15:00,3.504032,5.3,1009.7
2012-08-25 16:00,3.525296,4.6,1009.6
2012-08-25 17:00,6.607352,5.1,1009.9
2012-08-25 18:00,4.862984,3.8,1009.8
2012-08-25 19:00,2.206092,2.3,1010.2
2012-08-25 20:00,3.524204,1.9,1010.6
2012-08-25 21:00,4.069204,1.3,1011.1
2012-08-25 22:00,5.68014,1.4,1011.3
2012-08-25 23:00,3.434716,1.3,1011
2012-08-26 0:00,3.37312,1.3,1010.8
2012-08-26 1:00,4.662592,1.3,1010.1
2012-08-26 2:00,3.299136,1.8,1009.7
2012-08-26 3:00,3.84678,1.8,1009.2
2012-08-26 4:00,4.653988,2.5,1008.8
2012-08-26 5:00,9.331488,2.1,1008.7
2012-08-26 6:00,15.37964,4.2,1008.6
2012-08-26 7:00,19.915016,2.8,1008.7
2012-08-26 8:00,17.152868,2.9,1008.8
2012-08-26 9:00,19.839548,4.6,1008.7
2012-08-26 10:00,23.954124,4.2,1008.4
2012-08-26 11:00,37.601648,5.7,1008.1
2012-08-26 12:00,36.284748,4.7,1007.7
2012-08-26 13:00,29.416696,5,1007.1
2012-08-26 14:00,29.537488,5.6,1006.5
2012-08-26 15:00,33.889136,5.7,1006.1
2012-08-26 16:00,33.709568,4.2,1005.7
2012-08-26 17:00,34.917288,4.4,1005.8
2012-08-26 18:00,30.495748,3.7,1006
2012-08-26 19:00,27.3226,4.2,1005.9
2012-08-26 20:00,27.672104,2.6,1006
2012-08-26 21:00,31.302156,3.4,1006.1
2012-08-26 22:00,37.99806,3.2,1006.1
2012-08-26 23:00,41.540244,2.6,1006
2012-08-27 0:00,33.934144,4.1,1005.8
2012-08-27 1:00,33.929064,3.9,1005.3
2012-08-27 2:00,27.905988,2.4,1005
2012-08-27 3:00,31.8783,3.2,1004.5
2012-08-27 4:00,32.673164,3.4,1003.8
2012-08-27 5:00,44.68504,3.2,1003.7
2012-08-27 6:00,53.640328,3.2,1003.9
2012-08-27 7:00,53.821144,3.9,1003.6
2012-08-27 8:00,60.827012,3,1003.3
2012-08-27 9:00,64.423452,4,1003.2
2012-08-27 10:00,67.524372,4.8,1002.9
2012-08-27 11:00,72.01892,5.2,1002.4
2012-08-27 12:00,73.380816,6.2,1001.2
2012-08-27 13:00,72.452608,5.6,999.9
2012-08-27 14:00,66.882112,5.8,998.9
2012-08-27 15:00,67.970292,6.8,997.7
2012-08-27 16:00,66.311488,9.6,996.6
2012-08-27 17:00,68.804768,9.8,995.1
2012-08-27 18:00,65.842864,8.7,993.8
2012-08-27 19:00,34.263216,12.8,992.5
2012-08-27 20:00,22.86056,10.2,989.5
2012-08-27 21:00,1.544592,6.5,989.9
2012-08-27 22:00,0,9.5,988.8
2012-08-27 23:00,0,12.3,985
2012-08-28 0:00,0,9.4,982.8
2012-08-28 1:00,0,11.1,980.2
2012-08-28 2:00,0,11.3,976.8
2012-08-28 3:00,0,15.4,974.1
2012-08-28 4:00,0,12.2,972.7
2012-08-28 5:00,0,14,973
2012-08-28 6:00,0,13.5,973.3
2012-08-28 7:00,0,12.1,976.8
2012-08-28 8:00,0,13.9,978.5
2012-08-28 9:00,0,15.9,982.2
2012-08-28 10:00,0,13.9,984.9
2012-08-28 11:00,0,14.4,989
2012-08-28 12:00,0,10.4,990.7
2012-08-28 13:00,0,11.5,992.8
2012-08-28 14:00,0.596496,8.6,995.1
2012-08-28 15:00,0.390384,9.5,997.2
2012-08-28 16:00,0,9.3,998
2012-08-28 17:00,7.83132,8.1,999.6
2012-08-28 18:00,31.212888,9,1000.7
2012-08-28 19:00,28.80096,7.9,1002
2012-08-28 20:00,19.73976,6.4,1003
2012-08-28 21:00,11.794456,5.7,1004.3
2012-08-28 22:00,7.10942,4.1,1005.2
2012-08-28 23:00,5.5716,3.4,1005.4
2012-08-29 0:00,7.637316,2.4,1005.7
2012-08-29 1:00,6.805504,3.8,1005.8
2012-08-29 2:00,16.870956,3,1005.6
2012-08-29 3:00,12.86128,0.7,1006
2012-08-29 4:00,12.12992,1.1,1006.2
2012-08-29 5:00,14.048132,1,1006.6
2012-08-29 6:00,10.176244,0.7,1007.2
2012-08-29 7:00,15.361572,1.4,1007.8
2012-08-29 8:00,15.378956,0.3,1008.4
2012-08-29 9:00,8.649048,1.2,1009
2012-08-29 10:00,2.995656,2.1,1009
2012-08-29 11:00,4.60744,2,1009.2
2012-08-29 12:00,5.758348,2.4,1008.5
2012-08-29 13:00,4.611924,1.9,1008.2
2012-08-29 14:00,3.291724,1.6,1007.9
2012-08-29 15:00,1.76978,1.7,1007.4
2012-08-29 16:00,1.059348,1.2,1007.4
2012-08-29 17:00,0.317332,0.7,1007.4
2012-08-29 18:00,0.129456,2.3,1007.2
2012-08-29 19:00,2.007516,3,1007.3
2012-08-29 20:00,5.694572,2.8,1008
2012-08-29 21:00,19.355484,2.9,1007.6
2012-08-29 22:00,19.106736,2.1,1006.4
2012-08-29 23:00,26.377076,3.4,1006.3
2012-08-30 0:00,38.965424,2.8,1005.9
2012-08-30 1:00,46.474852,3.6,1005.2
2012-08-30 2:00,53.018588,3.7,1004.1
2012-08-30 3:00,64.415728,3.3,1002.2
2012-08-30 4:00,67.688408,5.5,998.7
2012-08-30 5:00,64.639104,6.8,997
2012-08-30 6:00,48.13344,9.1,992.8
2012-08-30 7:00,40.884176,14.4,987.9
2012-08-30 8:00,14.647656,4.2,986.2
2012-08-30 9:00,3.610944,8.8,989.8
2012-08-30 10:00,4.186288,11.5,996.5
2012-08-30 11:00,5.621864,9.4,1001.2
2012-08-30 12:00,5.724768,4.9,1002.9
2012-08-30 13:00,25.35556,5.4,1005
2012-08-30 14:00,25.788904,6.8,1005.4
2012-08-30 15:00,36.931248,6.5,1005.8
2012-08-30 16:00,46.019308,6.1,1006.7
2012-08-30 17:00,56.243488,6,1007.1
2012-08-30 18:00,57.74442,5.1,1007.4
2012-08-30 19:00,54.545828,3.7,1007.8
2012-08-30 20:00,57.030068,3.9,1008.5
2012-08-30 21:00,49.400176,3.4,1009
2012-08-30 22:00,50.755076,2.9,1009.5
2012-08-30 23:00,42.520348,3,1009.8
2012-08-31 0:00,29.485792,2.8,1010.4
2012-08-31 1:00,27.262,2.7,1010.4
2012-08-31 2:00,34.502932,2.6,1010.5
2012-08-31 3:00,40.735124,2.5,1010.6
2012-08-31 4:00,52.996032,2.3,1010.6
2012-08-31 5:00,50.776792,2.3,1011.1
2012-08-31 6:00,47.681424,1.7,1011.6
2012-08-31 7:00,43.641548,2.6,1011.6
2012-08-31 8:00,33.74712,1.8,1011.8
2012-08-31 9:00,49.279448,1.2,1011.7
2012-08-31 10:00,51.032876,2.5,1011.9
2012-08-31 11:00,44.116872,2.7,1011.7
2012-08-31 12:00,28.792808,2.7,1011.4
2012-08-31 13:00,17.27772,2.6,1011.2
2012-08-31 14:00,12.20058,2.6,1011.1
2012-08-31 15:00,11.430556,2.1,1010.8
2012-08-31 16:00,9.625132,3.3,1010.5
2012-08-31 17:00,7.249256,3.5,1011
2012-08-31 18:00,10.326792,3.7,1011.3
2012-08-31 19:00,14.775956,3.2,1011.5
2012-08-31 20:00,21.648048,1.6,1011.9
2012-08-31 21:00,26.251044,1.3,1012.5
2012-08-31 22:00,26.861648,0.9,1012.4
2012-08-31 23:00,18.89966,1.7,1012.2
2012-09-01 0:00,15.559908,1.6,1012.2
2012-09-01 1:00,12.527676,1.7,1012
2012-09-01 2:00,6.224524,1.5,1011.3
2012-09-01 3:00,1.520036,1.2,1011.2
2012-09-01 4:00,3.238352,1.4,1011.3
2012-09-01 5:00,6.746308,1.7,1011.2
2012-09-01 6:00,3.80464,1.4,1011.6
2012-09-01 7:00,3.220892,1.3,1012
2012-09-01 8:00,1.771428,0.3,1012.1
2012-09-01 9:00,0.911636,1.7,1012.1
2012-09-01 10:00,1.225056,2.3,1012.5
2012-09-01 11:00,2.325992,2.7,1012.2
2012-09-01 12:00,3.9965,3.1,1011.7
2012-09-01 13:00,3.169752,3.3,1011.2
2012-09-01 14:00,2.023824,3.5,1011.1
2012-09-01 15:00,2.524488,3.1,1010.6
2012-09-01 16:00,1.281376,2.4,1010.4
2012-09-01 17:00,0.445864,1.6,1010.5
2012-09-01 18:00,0.358464,2.1,1010.3
2012-09-01 19:00,0.185112,1.7,1010.6
2012-09-01 20:00,0.003168,1.1,1011.4
2012-09-01 21:00,0,0.9,1011.9
2012-09-01 22:00,0,0.5,1011.9
2012-09-01 23:00,0,0.6,1012
2012-09-02 0:00,0,1.1,1011.8
2012-09-02 1:00,0,1.2,1011.5
2012-09-02 2:00,0,1.4,1010.9
2012-09-02 3:00,0,0.6,1010.9
